36,430,359,128.3875
37,430,357,188.7801
38,430,355,280.866
39,430,353,422.8639
40,430,351,644.3254
41,430,349,993.6977
42,430,347,1551.2664
43,430,345,2451.5362
44,430,343,3922.34
45,430,341,6353.9131
46,430,339,10422.2078
47,430,337,17311.4451
48,430,335,29120.1979
49,430,333,49610.6175
50,430,331,85606.331
51,430,329,149630.2712
52,430,327,264939.3947
53,430,325,475245.5714
54,430,323,863703.821
55,430,321,1590440.34
56,430,319,2967604.6749
57,430,317,5611267.2392
58,430,315,10752562.7747
59,430,313,20882802.7934
60,430,311,41107468.4599
61,430,309,82023240.8427
62,430,307,165907560.961
63,430,305,340202110.5507
64,430,303,707257545.9014
65,430,301,1490787673.7643
66,430,299,3186244656.9854
67,430,297,6905493353.4925
68,430,295,15177118585.5121
69,430,293,33829013351.6839
70,430,291,76475209423.4768
71,430,289,175351256210.8542
72,430,287,407829870061.8855
73,430,285,962178711728.8987
74,430,283,2302836824538.462
75,430,281,5591456504112.19
76,430,279,13774132235063.451
77,430,277,34427357039939.977
78,430,275,87310273146493.28
79,430,273,224683290231553.6
80,430,271,586733570354702.6
81,430,269,1554877650696274.5
82,430,267,4181734122653129.5
83,430,265,1.1414074489113934e+16
84,430,263,3.1620419831657468e+16
85,430,261,8.891092296754894e+16
86,430,259,2.5375839771852995e+17
87,430,257,7.351570745441439e+17
88,430,255,2.1619726042601027e+18
89,430,253,6.454250008181466e+18
90,430,251,1.9560567645845463e+19
91,430,249,6.018260759983138e+19
92,430,247,1.879868644394282e+20
93,430,245,5.961606468826459e+20
94,430,243,1.9195083085903506e+21
95,430,241,6.275067713367818e+21
96,430,239,2.0828530766831633e+22
97,430,237,7.019722609215488e+22
98,430,235,2.40220946659925e+23
99,430,233,8.34716750129663e+23
100,430,231,2.945178624913551e+24
101,430,229,1.055199387630996e+25
102,430,227,3.8389558174151977e+25
103,430,225,1.4182470516326357e+26
104,430,223,5.320525615573899e+26
105,430,221,2.0268607861585717e+27
106,430,219,7.8408305807754e+27
0,440,441,0.0
1,440,439,0.0008
2,440,437,0.0034
3,440,435,0.0077
4,440,433,0.014
5,440,431,0.0224
6,440,429,0.0331
7,440,427,0.0467
8,440,425,0.0633
9,440,423,0.0838
10,440,421,0.1087
11,440,419,0.1391
12,440,417,0.1762
13,440,415,0.2215
14,440,413,0.277
15,440,411,0.3455
16,440,409,0.4301
17,440,407,0.5356
18,440,405,0.6679
19,440,403,0.8348
20,440,401,1.047
21,440,399,1.3191
22,440,397,1.6705
23,440,395,2.1283
24,440,393,2.7298
25,440,391,3.5271
26,440,389,4.5936
27,440,387,6.0334
28,440,385,7.9955
29,440,383,10.6952
30,440,381,14.4462
31,440,379,19.7096
32,440,377,27.1699
33,440,375,37.8523
34,440,373,53.3069
35,440,371,75.9004
36,440,369,109.2812
37,440,367,159.1291
38,440,365,234.3754
39,440,363,349.2063
40,440,361,526.3857
41,440,359,802.8219
42,440,357,1238.9836
43,440,355,1934.9914
44,440,353,3058.3982
45,440,351,4892.6446
46,440,349,7922.4626
47,440,347,12985.9941
48,440,345,21548.6357
49,440,343,36201.3401
50,440,341,61577.2413
51,440,339,106056.3568
52,440,337,184971.1714
53,440,335,326702.1827
54,440,333,584400.0815
55,440,331,1058785.9155
56,440,329,1943009.5053
57,440,327,3611932.3609
58,440,325,6801912.4079
59,440,323,12977104.9709
60,440,321,25084667.2774
61,440,319,49130452.7712
62,440,317,97506368.1699
63,440,315,196102269.9167
64,440,313,399693460.4755
65,440,311,825644914.4611
66,440,309,1728654422.7142
67,440,307,3668580858.3339
68,440,305,7892037815.0886
69,440,303,17211040418.5194
70,440,301,38051991581.3239
71,440,299,85295276044.46
72,440,297,193853887272.4593
73,440,295,446735248534.5067
74,440,293,1043940876099.8394
75,440,291,2473858933361.7866
76,440,289,5945251458312.975
77,440,287,14490529446002.988
78,440,285,35821106091422.54
79,440,283,89816460435241.5
80,440,281,228431543708284.4
81,440,279,589331803146115.1
82,440,277,1542365439657863.2
83,440,275,4095035662251240.5
84,440,273,1.1030365946887532e+16
85,440,271,3.0144094679344896e+16
86,440,269,8.358191891049626e+16
87,440,267,2.3514582784617283e+17
88,440,265,6.71264274505496e+17
89,440,263,1.9444507818816507e+18
90,440,261,5.715612178714009e+18
91,440,259,1.7049258570301686e+19
92,440,257,5.161062286713136e+19
93,440,255,1.5855385579632637e+20
94,440,253,4.943461868663406e+20
95,440,251,1.564278673892666e+21
96,440,249,5.023851593006159e+21
97,440,247,1.6376070557237212e+22
98,440,245,5.4180447720733955e+22
99,440,243,1.8194683847761247e+23
100,440,241,6.201886163241556e+23
101,440,239,2.145793874461863e+24
102,440,237,7.536053712587363e+24
103,440,235,2.6865679763074103e+25
104,440,233,9.721983612028156e+25
105,440,231,3.571245598808043e+26
106,440,229,1.3316685775996357e+27
107,440,227,5.040658076512607e+27
108,440,225,1.9368467632009027e+28
109,440,223,7.554778483088042e+28
0,450,451,0.0
1,450,449,0.0008
2,450,447,0.0033
3,450,445,0.0075
4,450,443,0.0137
5,450,441,0.0218
6,450,439,0.0323
7,450,437,0.0455
8,450,435,0.0617
9,450,433,0.0815
10,450,431,0.1057
11,450,429,0.135
12,450,427,0.1707
13,450,425,0.2143
14,450,423,0.2675
15,450,421,0.3328
16,450,419,0.4134
17,450,417,0.5134
18,450,415,0.6382
19,450,413,0.7952
20,450,411,0.9939
21,450,409,1.2474
22,450,407,1.5733
23,450,405,1.9956
24,450,403,2.5475
25,450,401,3.2748
26,450,399,4.2417
27,450,397,5.539
28,450,395,7.2952
29,450,393,9.6951
30,450,391,13.0057
31,450,389,17.6166
32,450,387,24.1018
33,450,385,33.3135
34,450,383,46.5298
35,450,381,65.6848
36,450,379,93.7333
37,450,377,135.2325
38,450,375,197.2797
39,450,373,291.0364
40,450,371,434.231
41,450,369,655.3051
42,450,367,1000.3526
43,450,365,1544.845
44,450,363,2413.6407
45,450,361,3815.4737
46,450,359,6103.0052
47,450,357,9878.4545
48,450,355,16181.3322
49,450,353,26825.582
50,450,351,45011.4429
51,450,349,76447.7425
52,450,347,131432.6243
53,450,345,228753.1751
54,450,343,403074.2009
55,450,341,719093.0801
56,450,339,1298959.4863
57,450,337,2375989.2531
58,450,335,4401082.5144
59,450,333,8255974.4537
60,450,331,15685500.4943
61,450,329,30184003.6986
62,450,327,58834318.7655
63,450,325,116168075.9739
64,450,323,232365458.0382
65,450,321,470881159.5623
66,450,319,966789737.7087
67,450,317,2011219364.9485
68,450,315,4239542294.7604
69,450,313,9055986052.7117
70,450,311,19603542751.3713
71,450,309,43007074622.1548
72,450,307,95625977708.2924
73,450,305,215509437561.44
74,450,303,492305307650.0698
75,450,301,1139996661000.402
76,450,299,2676061548350.6904
77,450,297,6368457929992.037
78,450,295,15365260454914.54
79,450,293,37586715451807.74
80,450,291,93226319051595.55
81,450,289,234462207685079.4
82,450,287,597939553124932.1
83,450,285,1546362518879871.8
84,450,283,4055588908935898.5
85,450,281,1.0787072245384282e+16
86,450,279,2.909901184213013e+16
87,450,277,7.961507285664875e+16
88,450,275,2.2093860878931274e+17
89,450,273,6.219042105778673e+17
90,450,271,1.7756880598987313e+18
91,450,269,5.14299729722867e+18
92,450,267,1.5110781278167091e+19
93,450,265,4.503938989172576e+19
94,450,263,1.36190362649332e+20
95,450,261,4.1779310757634055e+20
96,450,259,1.300317090139351e+21
97,450,257,4.106027194645636e+21
98,450,255,1.3154965724503164e+22
99,450,253,4.276250208495274e+22
100,450,251,1.410429743847091e+23
101,450,249,4.72023445928019e+23
102,450,247,1.6029042083522611e+24
103,450,245,5.523201500687485e+24
104,450,243,1.9311689506341632e+25
105,450,241,6.851754008983075e+25
106,450,239,2.466838445044638e+26
107,450,237,9.012426656770796e+26
108,450,235,3.341248631626819e+27
109,450,233,1.257028344718305e+28
110,450,231,4.799025611968197e+28
111,450,229,1.8592361683342354e+29
0,460,461,0.0
1,460,459,0.0008
2,460,457,0.0032
3,460,455,0.0074
4,460,453,0.0134
5,460,451,0.0213
6,460,449,0.0316
7,460,447,0.0444
8,460,445,0.0601
9,460,443,0.0794
10,460,441,0.1028
11,460,439,0.1312
12,460,437,0.1656
13,460,435,0.2074
14,460,433,0.2585
15,460,431,0.3209
16,460,429,0.3978
17,460,427,0.4927
18,460,425,0.6109
19,460,423,0.7589
20,460,421,0.9454
21,460,419,1.1823
22,460,417,1.4853
23,460,415,1.8761
24,460,413,2.3841
25,460,411,3.05
26,460,409,3.9302
27,460,407,5.1039
28,460,405,6.683
29,460,403,8.8268
30,460,401,11.764
31,460,399,15.826
32,460,397,21.497
33,460,395,29.4909
34,460,393,40.8692
35,460,391,57.2252
36,460,389,80.9719
37,460,387,115.7982
38,460,385,167.3964
39,460,383,244.634
40,460,381,361.4591
41,460,379,540.0246
42,460,377,815.8637
43,460,375,1246.5399
44,460,373,1926.2483
45,460,371,3010.6991
46,460,369,4759.9443
47,460,367,7612.8181
48,460,365,12317.629
49,460,363,20163.942
50,460,361,33397.8609
51,460,359,55973.7924
52,460,357,94929.555
53,460,355,162928.2415
54,460,353,283006.839
55,460,351,497542.7419
56,460,349,885368.1291
57,460,347,1594793.1727
58,460,345,2908028.5011
59,460,343,5368258.3446
60,460,341,10033098.9413
61,460,339,18985848.868
62,460,337,36378458.29
63,460,335,70583601.4572
64,460,333,138686531.9954
65,460,331,275969563.2046
66,460,329,556172802.3112
67,460,327,1135285174.0476
68,460,325,2347316117.1524
69,460,323,4916251137.785
70,460,321,10430775379.6039
71,460,319,22420385627.8701
72,460,317,48824421747.0377
73,460,315,107726354218.8929
74,460,313,240835547975.8735
75,460,311,545576435145.929
76,460,309,1252417888322.115
77,460,307,2913556612560.5425
78,460,305,6869098145323.6455
79,460,303,16413423532031.756
80,460,301,39750496566971.25
81,460,299,97577612978830.16
82,460,297,242796247134622.84
83,460,295,612403073088981.8
84,460,293,1565868840620473.5
85,460,291,4058958311859770.0
86,460,289,1.066677358682071e+16
87,460,287,2.842028629552658e+16
88,460,285,7.677464595646549e+16
89,460,283,2.1028960823762147e+17
90,460,281,5.840425884370344e+17
91,460,279,1.6448015760840696e+18
92,460,277,4.697208546075837e+18
93,460,275,1.3603103436954319e+19
94,460,273,3.99504733998548e+19
95,460,271,1.1898850537051464e+20
96,460,269,3.594181826812108e+20
97,460,267,1.1010809706068056e+21
98,460,265,3.42116705459523e+21
99,460,263,1.0781424601669971e+22
100,460,261,3.446158835811654e+22
101,460,259,1.1172786883645185e+23
102,460,257,3.674210330349315e+23
103,460,255,1.2256073307825206e+24
104,460,253,4.146975318805386e+24
105,460,251,1.4233496621903075e+25
106,460,249,4.955625127496185e+25
107,460,247,1.7502414742597905e+26
108,460,245,6.270692560246113e+26
109,460,243,2.2790598612589556e+27
110,460,241,8.402773365229291e+27
111,460,239,3.142820683579782e+28
112,460,237,1.1924749379985626e+29
113,460,235,4.590009885267808e+29
114,460,233,1.7923136295799786e+30
0,470,471,0.0
1,470,469,0.0008
2,470,467,0.0032
3,470,465,0.0072
4,470,463,0.0131
5,470,461,0.0209
6,470,459,0.0308
7,470,457,0.0433
8,470,455,0.0586
9,470,453,0.0773
10,470,451,0.1
11,470,449,0.1275
12,470,447,0.1607
13,470,445,0.201
14,470,443,0.2501
15,470,441,0.3099
16,470,439,0.3832
17,470,437,0.4736
18,470,435,0.5856
19,470,433,0.7254
20,470,431,0.9009
21,470,429,1.1228
22,470,427,1.4054
23,470,425,1.7681
24,470,423,2.2372
25,470,421,2.8489
26,470,419,3.6531
27,470,417,4.7193
28,470,415,6.1453
29,470,413,8.069
30,470,411,10.6876
31,470,409,14.2847
32,470,407,19.2714
33,470,405,26.2495
34,470,403,36.1071
35,470,401,50.1663
36,470,399,70.4134
37,470,397,99.8589
38,470,395,143.1079
39,470,393,207.2698
40,470,391,303.4235
41,470,389,448.9977
42,470,387,671.6729
43,470,385,1015.8391
44,470,383,1553.3804
45,470,381,2401.8585
46,470,379,3755.4621
47,470,377,5938.1951
48,470,375,9496.1769
49,470,373,15359.3909
50,470,371,25127.9646
51,470,369,41583.948
52,470,367,69615.5034
53,470,365,117902.9376
54,470,363,202026.391
55,470,361,350253.6556
56,470,359,614432.9143
57,470,357,1090710.4898
58,470,355,1959357.0783
59,470,353,3562152.3515
60,470,351,6554382.125
61,470,349,12206658.7202
62,470,347,23010861.0206
63,470,345,43910160.7376
64,470,343,84823884.844
65,470,341,165888757.4622
66,470,339,328462578.0496
67,470,337,658490110.6201
68,470,335,1336691163.0007
69,470,333,2747610481.4309
70,470,331,5719329009.0445
71,470,329,12056579891.532
72,470,327,25740403079.9206
73,470,325,55659779582.2892
74,470,323,121905980243.6528
75,470,321,270450691088.4063
76,470,319,607788655609.4564
77,470,317,1383693894047.4402
78,470,315,3191329135123.3716
79,470,313,7457068970391.712
80,470,311,17654288090831.527
81,470,309,42348484687020.89
82,470,307,102932117907421.28
83,470,305,253517926302762.16
84,470,303,632747056589473.0
85,470,301,1600419526234547.8
86,470,299,4102399302476070.0
87,470,297,1.0657616753934016e+16
88,470,295,2.8061934611766916e+16
89,470,293,7.489059206595387e+16
90,470,291,2.025841250751952e+17
91,470,289,5.554793493336467e+17
92,470,287,1.5439391406464558e+18
93,470,285,4.350178570132847e+18
94,470,283,1.242547603890472e+19
95,470,281,3.598006280614273e+19
96,470,279,1.0562509022002355e+20
97,470,277,3.143702213266126e+20
98,470,275,9.486306254512203e+20
99,470,273,2.9023251782970654e+21
100,470,271,9.003251619171559e+21
101,470,269,2.8318336497789985e+22
102,470,267,9.031527195481315e+22
103,470,265,2.920715494714216e+23
104,470,263,9.577691350108819e+23
105,470,261,3.1848154530245473e+24
106,470,259,1.0739085343387828e+25
107,470,257,3.6721214766236315e+25
108,470,255,1.2733272731402652e+26
109,470,253,4.47756832158018e+26
110,470,251,1.5967204536873216e+27
111,470,249,5.774371669745485e+27
112,470,247,2.1177457908048153e+28
113,470,245,7.876614912194006e+28
114,470,243,2.971015448584419e+29
115,470,241,1.1365064515948342e+30
116,470,239,4.4090208842867665e+30
0,480,481,0.0
1,480,479,0.0008
2,480,477,0.0031
3,480,475,0.0071
4,480,473,0.0128
5,480,471,0.0204
6,480,469,0.0301
7,480,467,0.0423
8,480,465,0.0572
9,480,463,0.0754
10,480,461,0.0974
11,480,459,0.124
12,480,457,0.1561
13,480,455,0.195
14,480,453,0.2421
15,480,451,0.2995
16,480,449,0.3696
17,480,447,0.4558
18,480,445,0.5622
19,480,443,0.6945
20,480,441,0.8599
21,480,439,1.0683
22,480,437,1.3325
23,480,435,1.67
24,480,433,2.1045
25,480,431,2.6683
26,480,429,3.4056
27,480,427,4.3778
28,480,425,5.6706
29,480,423,7.4042
30,480,421,9.7496
31,480,419,12.9504
32,480,417,17.3582
33,480,415,23.4833
34,480,413,32.0737
35,480,411,44.2342
36,480,409,61.6117
37,480,407,86.6822
38,480,405,123.2015
39,480,403,176.9183
40,480,401,256.7117
41,480,399,376.4224
42,480,397,557.8267
43,480,395,835.5097
44,480,393,1264.9228
45,480,391,1935.8302
46,480,389,2994.9542
47,480,387,4684.4736
48,480,385,7408.0925
49,480,383,11845.509
50,480,381,19152.6611
51,480,379,31315.4472
52,480,377,51780.711
53,480,375,86593.0241
54,480,373,146463.2833
55,480,371,250571.0555
56,480,369,433625.1944
57,480,367,759109.8878
58,480,365,1344393.0815
59,480,363,2408819.1045
60,480,361,4366797.8647
61,480,359,8009907.9404
62,480,357,14866950.5469
63,480,355,27923538.7798
64,480,353,53075890.6952
65,480,351,102100135.8244
66,480,349,198783933.8606
67,480,347,391728999.8443
68,480,345,781381275.0894
69,480,343,1577742964.1249
70,480,341,3224990259.585
71,480,339,6673630602.7324
72,480,337,13981700159.6343
73,480,335,29658151786.2778
74,480,333,63699558154.1919
75,480,331,138534737217.2951
76,480,329,305093035862.8828
77,480,327,680422044411.4797
78,480,325,1536801442586.8696
79,480,323,3515369419600.883
80,480,321,8144383493399.402
81,480,319,19111702334732.707
82,480,317,45426992496003.63
83,480,315,109375801133178.12
84,480,313,266771846607473.22
85,480,311,659156741471380.4
86,480,309,1650005713669205.5
87,480,307,4184542171746925.5
88,480,305,1.075210527361206e+16
89,480,303,2.7992328413282028e+16
90,480,301,7.384158040841693e+16
91,480,299,1.9737649875759405e+17
92,480,297,5.3461115942238637e+17
93,480,295,1.4673844026327572e+18
94,480,293,4.081575184885253e+18
95,480,291,1.1505460058885425e+19
96,480,289,3.286898205793929e+19
97,480,287,9.516733506790089e+19
98,480,285,2.7926838552951567e+20
99,480,283,8.30615786853443e+20
100,480,281,2.5040036238329575e+21
101,480,279,7.651338282679178e+21
102,480,277,2.3698361909285925e+22
103,480,275,7.440257984802929e+22
104,480,273,2.3678606599647364e+23
105,480,271,7.638920122703636e+23
106,480,269,2.4981823083176785e+24
107,480,267,8.282104849233092e+24
108,480,265,2.7834876789481123e+25
109,480,263,9.483679116354073e+25
110,480,261,3.275742738787467e+26
111,480,259,1.1470806658631367e+27
112,480,257,4.072251978609105e+27
113,480,255,1.4656711241157285e+28
114,480,253,5.348151961416873e+28
115,480,251,1.9785170252710765e+29
116,480,249,7.420747091549148e+29
117,480,247,2.8218219325311683e+30
118,480,245,1.0878962298882864e+31
119,480,243,4.252285303953064e+31
0,490,491,0.0
1,490,489,0.0008
2,490,487,0.003
3,490,485,0.0069
4,490,483,0.0125
5,490,481,0.02
6,490,479,0.0295
7,490,477,0.0413
8,490,475,0.0559
9,490,473,0.0736
10,490,471,0.0949
11,490,469,0.1207
12,490,467,0.1518
13,490,465,0.1893
14,490,463,0.2347
15,490,461,0.2898
16,490,459,0.3569
17,490,457,0.4392
18,490,455,0.5405
19,490,453,0.6659
20,490,451,0.8222
21,490,449,1.0182
22,490,447,1.2658
23,490,445,1.5808
24,490,443,1.9844
25,490,441,2.5055
26,490,439,3.1837
27,490,437,4.0733
28,490,435,5.2497
29,490,433,6.8183
30,490,431,8.9279
31,490,429,11.7892
32,490,427,15.7043
33,490,425,21.1086
34,490,423,28.6359
35,490,421,39.2156
36,490,419,54.2226
37,490,417,75.7082
38,490,415,106.7588
39,490,413,152.0602
40,490,411,218.7884
41,490,409,318.0317
42,490,407,467.0802
43,490,405,693.1409
44,490,403,1039.4228
45,490,401,1575.1921
46,490,399,2412.5357
47,490,397,3734.5673
48,490,395,5843.3199
49,490,393,9241.8263
50,490,391,14776.1132
51,490,389,23883.1737
52,490,387,39028.1699
53,490,385,64482.7226
54,490,383,107723.9136
55,490,381,181973.8017
56,490,379,310855.0258
57,490,377,537011.2391
58,490,375,938230.1388
59,490,373,1657905.8357
60,490,371,2963184.2331
61,490,369,5357096.6026
62,490,367,9797063.45
63,490,365,18125142.8336
64,490,363,33924178.6938
65,490,361,64239595.5734
66,490,359,123079241.7093
67,490,357,238604276.8046
68,490,355,468064495.8634
69,490,353,929158325.6956
70,490,351,1866605682.7715
71,490,349,3795040134.0575
72,490,347,7809135739.9035
73,490,345,16264250043.0935
74,490,343,34287120955.4608
75,490,341,73166975192.1674
76,490,339,158054636226.2831
77,490,337,345643291087.5464
78,490,335,765240964061.7535
79,490,333,1715290309027.7751
80,490,331,3892837534205.605
81,490,329,8945481645242.064
82,490,327,20814657339740.367
83,490,325,49043545650971.97
84,490,323,117020018830848.08
85,490,321,282762945336461.44
86,490,319,691969324091632.2
87,490,317,1715026495921062.5
88,490,315,4305184319663579.5
89,490,313,1.0946278682413138e+16
90,490,311,2.8191074059812364e+16
91,490,309,7.354332601281426e+16
92,490,307,1.9434671007214877e+17
93,490,305,5.202699691269444e+17
94,490,303,1.4109541773897385e+18
95,490,301,3.876539161714442e+18
96,490,299,1.079037797987796e+19
97,490,297,3.043014510708645e+19
98,490,295,8.694797968572396e+19
99,490,293,2.5171891239528412e+20
100,490,291,7.383892952618429e+20
101,490,289,2.194724338409099e+21
102,490,287,6.610144994410654e+21
103,490,285,2.0173874090805276e+22
104,490,283,6.2391488811519535e+22
105,490,281,1.9553703746486556e+23
106,490,279,6.210259791180503e+23
107,490,277,1.9988328197265093e+24
108,490,275,6.519849056951827e+24
109,490,273,2.1552659140754272e+25
110,490,271,7.220608376320801e+25
111,490,269,2.4516765176745052e+26
112,490,267,8.436752214305408e+26
113,490,265,2.9424963978054815e+27
114,490,263,1.0401364933025396e+28
115,490,261,3.7265174818786294e+28
116,490,259,1.353189338588298e+29
117,490,257,4.980353148064711e+29
118,490,255,1.8578511568000627e+30
119,490,253,7.024467190292276e+30
120,490,251,2.6919654557911787e+31
121,490,249,1.0456361101098526e+32
0,500,501,0.0
1,500,499,0.0007
2,500,497,0.003
3,500,495,0.0068
4,500,493,0.0122
5,500,491,0.0195
6,500,489,0.0288
7,500,487,0.0404
8,500,485,0.0546
9,500,483,0.0718
10,500,481,0.0926
11,500,479,0.1176
12,500,477,0.1477
13,500,475,0.1839
14,500,473,0.2277
15,500,471,0.2807
16,500,469,0.345
17,500,467,0.4237
18,500,465,0.5202
19,500,463,0.6393
20,500,461,0.7872
21,500,459,0.9721
22,500,457,1.2047
23,500,455,1.4993
24,500,453,1.8752
25,500,451,2.3583
26,500,449,2.984
27,500,447,3.8006
28,500,445,4.8749
29,500,443,6.2996
30,500,441,8.2048
31,500,439,10.7736
32,500,437,14.2669
33,500,435,19.0585
34,500,433,25.6884
35,500,431,34.9433
36,500,429,47.9785
37,500,427,66.5049
38,500,425,93.0774
39,500,423,131.5439
40,500,421,187.7498
41,500,419,270.6524
42,500,417,394.0988
43,500,415,579.6865
44,500,413,861.4055
45,500,411,1293.2364
46,500,409,1961.6973
47,500,407,3006.7447
48,500,405,4656.9063
49,500,403,7288.8666
50,500,401,11529.4553
51,500,399,18431.819
52,500,397,29782.5784
53,500,395,48642.3931
54,500,393,80306.3348
55,500,391,134026.4341
56,500,389,226131.1235
57,500,387,385729.4213
58,500,385,665243.9957
59,500,383,1160053.6031
60,500,381,2045488.6218
61,500,379,3647211.1715
62,500,377,6576463.0385
63,500,375,11992622.8201
64,500,373,22118152.2676
65,500,371,41259011.4822
66,500,369,77847808.3947
67,500,367,148577725.0783
68,500,365,286855215.9493
69,500,363,560267409.5901
70,500,361,1107065184.5552
71,500,359,2213185070.5598
72,500,357,4476620454.3704
73,500,355,9162034557.8325
74,500,353,18974204913.5105
75,500,351,39763623167.2164
76,500,349,84329492672.4883
77,500,347,180994112150.0056
78,500,345,393152316449.2792
79,500,343,864347597178.8741
80,500,341,1923387244501.914
81,500,339,4332264850730.441
82,500,337,9877617726333.553
83,500,335,22798017471086.48
84,500,333,53268199717117.984
85,500,331,126003656461869.36
86,500,329,301759037281482.06
87,500,327,731672844565842.5
88,500,325,1796264494564717.5
89,500,323,4465161645850323.0
90,500,321,1.123916773575746e+16
91,500,319,2.8646881808464856e+16
92,500,317,7.394053875048675e+16
93,500,315,1.9327040980460077e+17
94,500,313,5.11611982358865e+17
95,500,311,1.37158691069683e+18
96,500,309,3.7241533481167713e+18
97,500,307,1.0241587928319537e+19
98,500,305,2.852699834225893e+19
99,500,303,8.048352697462768e+19
100,500,301,2.300026064390054e+20
101,500,299,6.65802798047796e+20
102,500,297,1.952348800133076e+21
103,500,295,5.799352884194672e+21
104,500,293,1.7451105570044837e+22
105,500,291,5.319834725688093e+22
106,500,289,1.642915252934631e+23
107,500,287,5.140242287534008e+23
108,500,285,1.629343062172932e+24
109,500,283,5.232516828208133e+24
110,500,281,1.702495761961976e+25
111,500,279,5.612371660711869e+25
112,500,277,1.87455835433383e+26
113,500,275,6.343812658629047e+26
114,500,273,2.1752379134244562e+27
115,500,271,7.557425827583666e+27
116,500,269,2.6604611085859774e+28
117,500,267,9.489875077842113e+28
118,500,265,3.429957911802632e+29
119,500,263,1.2561613884663668e+30
120,500,261,4.661584528892396e+30
121,500,259,1.752894435754655e+31
122,500,257,6.679041076024232e+31
123,500,255,2.578755539167662e+32
124,500,253,1.0088926777325625e+33
